角色,產品,施工價值 (點),佔總價值比例,換算工時
**AI Engineer**,Macro Data,"4,600",6.9%,2.3 人月
**AI Engineer**,AI Advisor,"1,100",1.6%,0.6 人月
**App RD**,記帳 App,"7,375",11.0%,3.7 人月
**Backend RD**,Web Console,"1,960",2.9%,1.0 人月
**Backend RD**,記帳 App,"1,380",2.1%,0.7 人月
**Backend RD**,Macro Data,960,1.4%,0.5 人月
**Backend RD**,AI Advisor,480,0.7%,0.2 人月
**Data Engineer**,Macro Data,"1,850",2.8%,0.9 人月
**PDM**,記帳 App,"4,290",6.4%,2.1 人月
**PDM**,Macro Data,"2,530",3.8%,1.3 人月
**PDM**,Web Console,"2,220",3.3%,1.1 人月
**PDM**,AI Advisor,"1,560",2.3%,0.8 人月
**PJM**,記帳 App,"2,590",3.9%,1.3 人月
**PJM**,Macro Data,"1,510",2.3%,0.8 人月
**PJM**,Web Console,"1,310",2.0%,0.7 人月
**PJM**,AI Advisor,930,1.4%,0.5 人月
**QA**,AI Advisor,"3,400",5.1%,1.7 人月
**QA**,記帳 App,"2,000",3.0%,1.0 人月
**QA**,Macro Data,"1,600",2.4%,0.8 人月
**QA**,Web Console,"1,100",1.6%,0.6 人月
**UI Designer**,記帳 App,"4,484",6.7%,2.2 人月
**UI Designer**,Web Console,"2,650",4.0%,1.3 人月
**UI Designer**,Macro Data,"1,600",2.4%,0.8 人月
**UI Designer**,AI Advisor,486,0.7%,0.2 人月
**UX Designer**,記帳 App,"3,856",5.8%,1.9 人月
**UX Designer**,Web Console,"1,600",2.4%,0.8 人月
**UX Designer**,Macro Data,600,0.9%,0.3 人月
**UX Designer**,AI Advisor,324,0.5%,0.2 人月
**Web RD**,Web Console,"2,600",3.9%,1.3 人月
**Web RD**,Macro Data,"2,390",3.6%,1.2 人月
**Web RD**,AI Advisor,"1,550",2.3%,0.8 人月
**總計**,,"**66,885**",**100.0%**,**33.4 人月**
