Product,Module,User Story (中文),User Story (English),Status,Launch Date,PDM_Construction,PDM_Operation,PJM_Construction,PJM_Operation,Designer_Construction,Designer_Operation,Frontend RD_Construction,Frontend RD_Operation,Backend RD_Construction,Backend RD_Operation,QA_Construction,QA_Operation,AI Engineer_Construction,AI Engineer_Operation,Data Engineer_Construction,Data Engineer_Operation,Marketing_Construction,Marketing_Operation,Operations_Construction,Operations_Operation
記帳 App,交易與自動化,支出管理,Expense CRUD,,,150,3,90,2,400,8,100,3,100,3,0,0,0,0,0,10,0,5,,
記帳 App,交易與自動化,收入管理,Income CRUD,,,150,3,90,2,400,8,100,3,100,3,0,0,0,0,0,10,0,5,,
記帳 App,交易與自動化,轉帳管理,Transfer CRUD,,,200,3,120,2,500,8,150,3,130,3,0,0,0,0,0,10,0,5,,
記帳 App,交易與自動化,定期交易,Recurring,,,390,8,230,5,900,18,400,10,250,8,0,0,0,0,0,30,0,10,,
記帳 App,資產管理,帳戶管理,Account CRUD,,,100,3,60,2,300,8,0,0,100,3,0,0,0,0,0,8,0,5,,
記帳 App,資產管理,類別管理,Category CRUD,,,110,3,70,2,350,8,0,0,100,3,0,0,0,0,0,8,0,5,,
記帳 App,資產管理,預設資料,Onboarding,,,60,2,40,1,200,5,0,0,50,2,0,0,0,0,0,5,0,3,,
記帳 App,資產管理,多幣別支援,Multi-Currency,,,210,5,130,3,450,10,250,8,150,5,0,0,0,0,0,20,0,10,,
記帳 App,資產管理,解除限制,Unlimited,,,60,2,40,1,100,5,100,5,50,2,0,0,0,0,0,30,0,15,,
記帳 App,資料與同步,離線支援,Offline Arch,,,290,0,170,0,900,20,0,0,250,10,0,0,0,0,0,5,0,3,,
記帳 App,資料與同步,雲端同步,Sync Engine,,,820,10,500,6,900,25,1800,50,600,25,0,0,0,0,0,40,0,20,,
記帳 App,資料與同步,資料匯入,CSV Import,,,140,5,90,3,450,10,0,0,120,5,0,0,0,0,0,8,0,5,,
記帳 App,儀表板與體驗,首頁儀表板,Home Dash,,,160,5,90,3,500,12,0,0,130,5,0,0,0,0,0,15,0,8,,
記帳 App,儀表板與體驗,搜尋功能,Local Search,,,70,0,40,0,220,5,0,0,60,2,0,0,0,0,0,3,0,2,,
記帳 App,儀表板與體驗,多語言,i18n,,,80,0,50,0,250,6,0,0,70,3,0,0,0,0,0,12,0,5,,
記帳 App,共用帳本,預設帳本,Default Book,,,150,5,90,3,300,10,200,10,100,5,0,0,0,0,0,8,0,5,,
記帳 App,共用帳本,帳本切換,Book Switcher,,,70,0,40,0,220,6,0,0,60,3,0,0,0,0,0,5,0,3,,
記帳 App,共用帳本,成員邀請,Invitation,,,300,6,180,4,450,12,500,12,230,6,0,0,0,0,0,60,0,20,,
記帳 App,共用帳本,協作權限,Collaboration,,,590,12,350,7,600,25,1200,35,550,22,0,0,0,0,0,55,0,15,,
Web Console,高密度資料瀏覽,表格視圖,Data Grid,,,550,12,330,7,1800,55,0,0,400,22,0,0,0,0,0,80,0,40,,
Web Console,高密度資料瀏覽,進階匯出,Adv Export,,,170,5,100,3,550,22,0,0,120,6,0,0,0,0,0,20,0,8,,
Web Console,進階篩選與查詢,JQL 介面,JQL Interface,,,600,18,360,11,1800,58,0,0,600,28,0,0,0,0,0,45,0,18,,
Web Console,進階篩選與查詢,視圖儲存,Saved Views,,,120,0,70,0,350,12,0,0,120,6,0,0,0,0,0,8,0,4,,
Web Console,客製化報表,自訂維度,Custom Charts,,,600,18,360,11,1800,58,0,0,600,28,0,0,0,0,0,85,0,42,,
Web Console,客製化報表,報表匯出,Report Export,,,120,0,70,0,350,12,0,0,120,6,0,0,0,0,0,15,0,8,,
AI Advisor,智慧偵測,異常通知,Anomaly Alert,,,690,12,420,7,230,12,600,22,240,12,1700,110,0,0,0,95,0,45,,
AI Advisor,智慧偵測,重複偵測,Duplicate,,,450,0,270,0,230,12,350,12,120,6,1100,55,0,0,0,48,0,18,,
AI Advisor,預測與診斷,現金流預測,Cashflow,,,720,12,430,7,350,12,600,22,240,12,1700,110,0,0,0,135,0,45,,
AI Advisor,預測與診斷,健康評分,Health Score,,,450,0,270,0,230,12,350,12,120,6,1100,55,0,0,0,45,0,18,,
AI Advisor,預測與診斷,AI 對話,AI Chat,,,390,12,230,7,230,12,600,22,120,6,600,58,0,0,0,90,0,45,,
Macro Data,B2B 數據服務,市場儀表板,Dashboard,,,580,22,350,13,950,58,0,0,240,22,0,0,1150,110,0,180,0,90,,
Macro Data,B2B 數據服務,競品分析,Competitor,,,580,22,350,13,950,58,0,0,240,22,0,0,1150,110,0,180,0,90,,
Macro Data,B2B 數據服務,總經 API,Macro API,,,580,22,350,13,0,0,950,58,240,22,0,0,1150,110,0,180,0,90,,
Macro Data,B2B 數據服務,隱私合規,Privacy,,,410,22,240,13,0,0,240,22,240,22,0,0,1150,110,0,45,0,45,,
